Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,65-74 years,574,561,,62,33,,,20,,,15,51,,300,285,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,75-84 years,485,481,,46,19,14,,10,10,,,56,17,239,225,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic American Indian or Alaska Native,85 years and over,288,286,,17,11,11,,13,,,,46,14,121,110,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,0-4 years,54,51,0,,0,0,0,0,,0,,0,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,5-14 years,18,10,,,0,0,0,0,0,0,0,0,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,15-24 years,62,36,0,,0,0,0,0,0,0,19,,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,25-34 years,147,100,,19,,0,,0,,0,23,,,26,25,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,35-44 years,249,217,,41,,0,,,0,,33,31,,66,61,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,45-54 years,560,526,,124,15,0,,,0,,38,64,27,189,184,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,55-64 years,1255,1219,10,286,55,,,,12,13,30,159,51,494,476,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,65-74 years,2396,2340,12,425,91,13,39,22,24,28,28,298,89,1093,1044,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,75-84 years,3136,3078,25,391,132,75,47,59,38,45,24,428,179,1311,1249,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Asian,85 years and over,3858,3799,19,276,129,265,65,89,30,61,50,689,248,1339,1256,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,0-4 years,378,358,,,0,0,0,0,,0,108,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,5-14 years,81,50,0,,,0,0,,0,0,18,,,,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,15-24 years,621,212,0,11,,0,,,,,98,19,,25,22,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,25-34 years,1347,693,,44,26,0,,,,10,265,74,,95,84,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,35-44 years,1752,1411,16,142,71,0,19,12,17,25,326,233,37,243,220,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,45-54 years,3272,2965,50,394,131,,35,33,34,66,370,576,106,689,638,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,55-64 years,7372,7010,114,1173,339,12,100,167,79,157,475,1440,292,1774,1618,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,65-74 years,9961,9774,143,1690,423,96,122,254,128,251,228,1893,473,2923,2718,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,75-84 years,8537,8435,124,1125,336,303,125,237,83,238,98,1569,505,2582,2377,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic Black,85 years and over,7266,7178,99,607,200,526,114,142,60,165,115,1475,509,1883,1701,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,0-4 years,652,606,,10,0,0,0,0,,,137,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,5-14 years,167,97,0,21,0,0,,0,,0,28,,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,15-24 years,1239,547,,52,,0,,,,,319,22,,28,18,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,25-34 years,3012,1841,20,145,34,0,,10,10,,971,119,29,154,130,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,35-44 years,5018,3758,41,523,116,,40,29,25,34,1190,422,66,376,319,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,45-54 years,10027,8805,104,1790,323,,81,167,69,100,1223,1448,235,1470,1325,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,55-64 years,26909,25400,334,6180,943,94,271,1061,301,291,1494,4437,696,5230,4841,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,65-74 years,49015,47700,576,10814,1469,674,534,2621,640,656,984,8300,1531,12494,11485,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,75-84 years,66093,64582,696,10544,1542,2768,835,3406,949,942,654,11105,2809,19072,17293,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Non-Hispanic White,85 years and over,84253,82263,640,7004,1183,6066,1110,2793,950,1139,1097,18576,4697,22565,19834,,,,,,,,,,,,,,,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Other,0-4 years,68,65,0,,0,0,0,0,0,,18,,,,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,
3/16/2021,1/1/2021,1/31/2021,United States,2021,1,Other,5-14 years,10,,0,,0,0,0,0,0,0,,0,0,0,0,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
